customer_id,customer_name,contact_name,email,phone,city,country,customer_type,credit_limit
CUST00042,Customer Corp 42,Chen Wang,orders@customer42.com,+49 645 4860617,Valencia,Spain,ecommerce,283774.55
CUST00043,Customer Corp 43,Sophie Garcia,orders@customer43.com,+51 982 1709714,Moscow,Russia,manufacturer,19183.35
CUST00044,Customer Corp 44,Sophie Tanaka,orders@customer44.com,+55 687 7785090,Singapore,Singapore,manufacturer,151862.45
CUST00045,Customer Corp 45,James Müller,orders@customer45.com,+22 920 8719145,Felixstowe,UK,distributor,53183.64
CUST00046,Customer Corp 46,Olga Patel,orders@customer46.com,+76 510 9790632,Dubai,UAE,retail,203925.68
CUST00047,Customer Corp 47,Sophie Kozlov,orders@customer47.com,+43 897 3820798,Busan,South Korea,retail,260136.81
CUST00048,Customer Corp 48,Marcus Johnson,orders@customer48.com,+25 894 6861544,Dubai,UAE,distributor,366415.76
CUST00049,Customer Corp 49,Chen Kozlov,orders@customer49.com,+14 249 5294434,São Paulo,Brazil,wholesale,95014.52
CUST00050,Customer Corp 50,Maria Wang,orders@customer50.com,+99 743 9289908,Los Angeles,USA,manufacturer,379678.45
CUST00051,Customer Corp 51,Elena Tanaka,orders@customer51.com,+83 750 6422534,Sydney,Australia,distributor,83969.13
CUST00052,Customer Corp 52,Elena Rossi,orders@customer52.com,+81 410 5608259,Singapore,Singapore,ecommerce,37524.34
CUST00053,Customer Corp 53,Maria Hassan,orders@customer53.com,+60 562 1630944,Osaka,Japan,retail,190681.42
CUST00054,Customer Corp 54,Maria Garcia,orders@customer54.com,+79 708 9507186,Busan,South Korea,manufacturer,236728.71
CUST00055,Customer Corp 55,James Rossi,orders@customer55.com,+74 767 4158134,Mumbai,India,distributor,306452.86
CUST00056,Customer Corp 56,Chen Smith,orders@customer56.com,+58 205 6761929,Osaka,Japan,retail,257229.01
CUST00057,Customer Corp 57,James Kozlov,orders@customer57.com,+91 548 8372274,Hamburg,Germany,ecommerce,266146.54
CUST00058,Customer Corp 58,Sophie Müller,orders@customer58.com,+37 496 7858012,Hamburg,Germany,distributor,342659.88
CUST00059,Customer Corp 59,Sophie Garcia,orders@customer59.com,+43 196 7485471,Rotterdam,Netherlands,distributor,133477.93
CUST00060,Customer Corp 60,Yuki Wang,orders@customer60.com,+43 183 3372774,Moscow,Russia,distributor,162013.55
CUST00061,Customer Corp 61,Raj Wang,orders@customer61.com,+77 825 2421349,São Paulo,Brazil,distributor,283871.81
CUST00062,Customer Corp 62,Sophie Wang,orders@customer62.com,+86 819 9831414,São Paulo,Brazil,retail,326552.16
CUST00063,Customer Corp 63,Marcus Müller,orders@customer63.com,+3 471 6181912,Valencia,Spain,wholesale,476072.96
CUST00064,Customer Corp 64,Elena Kozlov,orders@customer64.com,+29 240 3599548,Houston,USA,retail,154938.13
CUST00065,Customer Corp 65,Marcus Johnson,orders@customer65.com,+95 639 1633297,Dubai,UAE,distributor,439432.46
CUST00066,Customer Corp 66,Chen Tanaka,orders@customer66.com,+49 257 3722056,Toronto,Canada,wholesale,417359.08
CUST00067,Customer Corp 67,Chen Rossi,orders@customer67.com,+6 520 7111929,Toronto,Canada,wholesale,485098.42
CUST00068,Customer Corp 68,Ahmed Rossi,orders@customer68.com,+30 646 5012581,Toronto,Canada,distributor,483142.35
CUST00069,Customer Corp 69,Olga Müller,orders@customer69.com,+87 684 8391997,Barcelona,Spain,manufacturer,387024.89
CUST00070,Customer Corp 70,Marcus Johnson,orders@customer70.com,+54 265 4350371,Felixstowe,UK,ecommerce,77815.28
CUST00071,Customer Corp 71,James Rossi,orders@customer71.com,+48 667 2721170,Antwerp,Belgium,ecommerce,427071.36
CUST00072,Customer Corp 72,Maria Wang,orders@customer72.com,+35 560 9612629,Busan,South Korea,wholesale,417212.89
CUST00073,Customer Corp 73,Olga Rossi,orders@customer73.com,+45 127 7960815,Singapore,Singapore,retail,204262.44
CUST00074,Customer Corp 74,Olga Patel,orders@customer74.com,+11 483 4767135,Hong Kong,China,retail,166155.59
CUST00075,Customer Corp 75,Sophie Wang,orders@customer75.com,+18 139 5813037,Dubai,UAE,manufacturer,351075.27
CUST00076,Customer Corp 76,Elena Rossi,orders@customer76.com,+79 105 2329187,Los Angeles,USA,retail,135402.72
CUST00077,Customer Corp 77,Marcus Tanaka,orders@customer77.com,+68 533 2865405,Los Angeles,USA,distributor,126443.71
CUST00078,Customer Corp 78,James Kozlov,orders@customer78.com,+54 754 8669093,Dubai,UAE,retail,64320.37
CUST00079,Customer Corp 79,Yuki Johnson,orders@customer79.com,+3 747 9646569,Barcelona,Spain,ecommerce,128549.69
CUST00080,Customer Corp 80,Ahmed Patel,orders@customer80.com,+1 729 6919270,Los Angeles,USA,wholesale,289625.22
CUST00081,Customer Corp 81,Maria Johnson,orders@customer81.com,+47 169 9825812,Hamburg,Germany,ecommerce,258590.57
CUST00082,Customer Corp 82,Marcus Smith,orders@customer82.com,+50 994 8887557,Osaka,Japan,retail,321478.69
CUST00083,Customer Corp 83,Ahmed Smith,orders@customer83.com,+46 907 2133461,Hong Kong,China,distributor,128151.7
CUST00084,Customer Corp 84,Maria Tanaka,orders@customer84.com,+95 874 6578736,Moscow,Russia,wholesale,31724.49
CUST00085,Customer Corp 85,Sophie Wang,orders@customer85.com,+88 575 9028420,Mumbai,India,wholesale,407633.86
CUST00086,Customer Corp 86,Elena Smith,orders@customer86.com,+38 306 1734947,Singapore,Singapore,wholesale,444037.29
CUST00087,Customer Corp 87,Ahmed Johnson,orders@customer87.com,+51 934 8942330,Houston,USA,distributor,27944.18
CUST00088,Customer Corp 88,Olga Hassan,orders@customer88.com,+46 982 1802018,São Paulo,Brazil,distributor,143876.14
CUST00089,Customer Corp 89,Raj Patel,orders@customer89.com,+96 550 7486822,Hong Kong,China,distributor,487124.56
CUST00090,Customer Corp 90,Elena Müller,orders@customer90.com,+67 373 2385991,Barcelona,Spain,manufacturer,48674.23
CUST00091,Customer Corp 91,Chen Johnson,orders@customer91.com,+38 428 2721307,Toronto,Canada,retail,170680.75
CUST00092,Customer Corp 92,Ahmed Rossi,orders@customer92.com,+78 834 8149041,Busan,South Korea,wholesale,347984.76
CUST00093,Customer Corp 93,Elena Smith,orders@customer93.com,+94 990 6914963,Hong Kong,China,ecommerce,499093.79
CUST00094,Customer Corp 94,James Garcia,orders@customer94.com,+86 752 7815076,Antwerp,Belgium,distributor,261412.15
CUST00095,Customer Corp 95,Chen Smith,orders@customer95.com,+19 969 8351320,Moscow,Russia,retail,71852.71
CUST00096,Customer Corp 96,Sophie Müller,orders@customer96.com,+50 680 1543335,Mumbai,India,ecommerce,85184.7
CUST00097,Customer Corp 97,Sophie Müller,orders@customer97.com,+57 881 2289923,Chicago,USA,ecommerce,77470.6
CUST00098,Customer Corp 98,Raj Müller,orders@customer98.com,+84 385 5187788,Hong Kong,China,retail,22697.54
CUST00099,Customer Corp 99,Elena Johnson,orders@customer99.com,+50 675 2975701,Hamburg,Germany,distributor,389732.6
CUST00100,Customer Corp 100,Olga Tanaka,orders@customer100.com,+37 810 9240971,Chicago,USA,wholesale,70092.34
CUST00101,Customer Corp 101,Elena Wang,orders@customer101.com,+92 555 2472884,Singapore,Singapore,distributor,337241.5
CUST00102,Customer Corp 102,Marcus Johnson,orders@customer102.com,+38 407 3642499,Singapore,Singapore,wholesale,398911.23
CUST00103,Customer Corp 103,Olga Garcia,orders@customer103.com,+26 911 3329967,Osaka,Japan,wholesale,397282.8
CUST00104,Customer Corp 104,Sophie Johnson,orders@customer104.com,+74 477 8841768,Shanghai,China,ecommerce,73587.9
CUST00105,Customer Corp 105,Maria Hassan,orders@customer105.com,+51 834 9030667,Singapore,Singapore,ecommerce,211289.61
CUST00106,Customer Corp 106,Yuki Garcia,orders@customer106.com,+17 424 2244282,Valencia,Spain,manufacturer,238258.27
CUST00107,Customer Corp 107,Sophie Wang,orders@customer107.com,+71 755 4052834,Osaka,Japan,wholesale,221982.96
CUST00108,Customer Corp 108,Maria Johnson,orders@customer108.com,+20 411 3762487,Rotterdam,Netherlands,wholesale,168103.77
CUST00109,Customer Corp 109,Sophie Johnson,orders@customer109.com,+37 966 2323049,Mumbai,India,distributor,106187.94
CUST00110,Customer Corp 110,Ahmed Wang,orders@customer110.com,+81 410 9950276,Mumbai,India,retail,256260.84
CUST00111,Customer Corp 111,Yuki Tanaka,orders@customer111.com,+20 275 6664316,Hamburg,Germany,ecommerce,30185.21
CUST00112,Customer Corp 112,Maria Smith,orders@customer112.com,+83 889 5440189,Shanghai,China,wholesale,385809.91
CUST00113,Customer Corp 113,Yuki Smith,orders@customer113.com,+64 742 5859883,Valencia,Spain,distributor,246642.96
CUST00114,Customer Corp 114,Raj Hassan,orders@customer114.com,+59 174 2005173,Moscow,Russia,wholesale,225406.69
CUST00115,Customer Corp 115,Elena Kozlov,orders@customer115.com,+44 721 3410360,Barcelona,Spain,distributor,432127.69
CUST00116,Customer Corp 116,Sophie Patel,orders@customer116.com,+17 878 7216632,Houston,USA,ecommerce,285209.1
CUST00117,Customer Corp 117,Olga Rossi,orders@customer117.com,+16 373 8542969,Houston,USA,wholesale,79030.04
CUST00118,Customer Corp 118,Ahmed Patel,orders@customer118.com,+79 528 5165284,Rotterdam,Netherlands,wholesale,408604.14
CUST00119,Customer Corp 119,Sophie Kozlov,orders@customer119.com,+98 263 9359508,Sydney,Australia,ecommerce,238739.41
CUST00120,Customer Corp 120,Elena Smith,orders@customer120.com,+12 502 9479950,Busan,South Korea,manufacturer,483676.45
CUST00121,Customer Corp 121,Yuki Müller,orders@customer121.com,+7 151 5720376,Tokyo,Japan,manufacturer,302784.2
CUST00122,Customer Corp 122,Elena Hassan,orders@customer122.com,+69 108 2803501,São Paulo,Brazil,manufacturer,75628.12
CUST00123,Customer Corp 123,Sophie Patel,orders@customer123.com,+47 146 7720644,Antwerp,Belgium,retail,289438.01
CUST00124,Customer Corp 124,Sophie Johnson,orders@customer124.com,+37 175 7481857,Tokyo,Japan,ecommerce,230673.65
CUST00125,Customer Corp 125,Ahmed Tanaka,orders@customer125.com,+88 725 2993318,Mumbai,India,wholesale,487790.58
CUST00126,Customer Corp 126,Sophie Müller,orders@customer126.com,+72 474 3420404,Felixstowe,UK,wholesale,305206.85
CUST00127,Customer Corp 127,Marcus Smith,orders@customer127.com,+6 139 3299088,Felixstowe,UK,distributor,403943.27
CUST00128,Customer Corp 128,Elena Wang,orders@customer128.com,+78 627 3345135,Osaka,Japan,distributor,466370.68
CUST00129,Customer Corp 129,Chen Patel,orders@customer129.com,+79 857 6020319,Houston,USA,ecommerce,174822.99
CUST00130,Customer Corp 130,Marcus Rossi,orders@customer130.com,+91 676 6029651,Osaka,Japan,manufacturer,409716.93
CUST00131,Customer Corp 131,Sophie Garcia,orders@customer131.com,+54 697 6161977,Hong Kong,China,retail,302485.71
CUST00132,Customer Corp 132,Yuki Tanaka,orders@customer132.com,+30 838 1861596,Antwerp,Belgium,ecommerce,245419.9
CUST00133,Customer Corp 133,Yuki Patel,orders@customer133.com,+19 941 5063384,Osaka,Japan,retail,290559.43
CUST00134,Customer Corp 134,Olga Smith,orders@customer134.com,+57 421 8025967,Dubai,UAE,wholesale,212350.45
CUST00135,Customer Corp 135,Raj Johnson,orders@customer135.com,+79 582 2044906,Tokyo,Japan,wholesale,264154.77
CUST00136,Customer Corp 136,Sophie Rossi,orders@customer136.com,+68 485 6263895,Mumbai,India,wholesale,235235.13
CUST00137,Customer Corp 137,Sophie Johnson,orders@customer137.com,+46 792 5435261,Mumbai,India,ecommerce,247248.25
CUST00138,Customer Corp 138,Ahmed Johnson,orders@customer138.com,+39 330 5993143,Mumbai,India,distributor,355401.46
CUST00139,Customer Corp 139,Sophie Rossi,orders@customer139.com,+45 673 5587856,Barcelona,Spain,distributor,69718.31
CUST00140,Customer Corp 140,Marcus Patel,orders@customer140.com,+51 938 6790398,Moscow,Russia,wholesale,152321.8
CUST00141,Customer Corp 141,Maria Müller,orders@customer141.com,+57 771 5302415,Busan,South Korea,manufacturer,114853.54
CUST00142,Customer Corp 142,Ahmed Johnson,orders@customer142.com,+90 378 3303058,Mumbai,India,retail,311681.75
CUST00143,Customer Corp 143,Olga Kozlov,orders@customer143.com,+7 785 9909397,Sydney,Australia,wholesale,322592.84
CUST00144,Customer Corp 144,Maria Patel,orders@customer144.com,+43 834 8925622,Rotterdam,Netherlands,retail,343784.07
CUST00145,Customer Corp 145,James Johnson,orders@customer145.com,+21 516 8980915,Los Angeles,USA,manufacturer,328763.96
CUST00146,Customer Corp 146,Sophie Hassan,orders@customer146.com,+83 160 2500901,Busan,South Korea,ecommerce,123787.9
CUST00147,Customer Corp 147,Chen Patel,orders@customer147.com,+23 137 7660463,Rotterdam,Netherlands,manufacturer,101292.7
CUST00148,Customer Corp 148,James Smith,orders@customer148.com,+39 681 2800206,Busan,South Korea,distributor,149435.21
CUST00149,Customer Corp 149,Marcus Johnson,orders@customer149.com,+64 237 9459284,São Paulo,Brazil,manufacturer,143690.17
CUST00150,Customer Corp 150,Sophie Wang,orders@customer150.com,+94 569 5316188,Dubai,UAE,wholesale,16901.26
